ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
0	538.59	623.46	25.75	2.21	0.23	0.83	69.90	538.50	623.69	25.86	0.6395	26.06	1.48	1.06	0.00	24	0
1	252.96	780.42	24.73	0.25	1.76	0.90	77.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
2	309.60	896.09	25.90	1.79	10.74	0.92	22.45	310.08	895.84	26.76	1.0054	26.97	1.28	2.56	0.00	6	0
3	249.34	321.31	23.83	1.99	7.12	0.55	76.76	249.34	321.23	24.31	0.3229	24.32	0.87	1.45	0.00	33	0
4	133.01	8.96	27.24	1.78	5.18	0.13	56.81	132.66	9.38	27.17	1.2211	27.89	1.29	1.24	0.00	8	0
5	578.57	945.13	27.37	2.01	12.24	0.59	33.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6	1050.01	862.25	27.90	1.92	8.72	0.45	11.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7	310.08	512.72	24.08	0.45	0.84	0.30	0.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8	777.97	76.98	25.93	1.37	7.93	0.11	54.94	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9	20.56	355.02	23.57	1.79	6.68	0.86	25.57	20.31	355.08	23.90	0.2697	24.00	1.15	1.52	0.00	56	3
10	297.25	896.29	23.31	2.23	3.60	0.36	10.03	297.10	896.53	23.49	0.2240	23.54	1.23	2.69	0.00	66	0
11	514.54	448.14	23.54	1.54	7.35	0.28	1.43	514.63	448.09	23.85	0.2572	23.86	0.89	2.97	0.00	40	2
12	985.59	544.28	26.35	2.28	3.75	0.49	72.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
13	630.89	126.63	25.76	2.11	9.90	0.36	13.35	631.10	126.81	26.52	0.9563	26.58	0.53	1.82	0.00	7	0
