ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
0	538.59	623.46	25.75	2.21	0.23	0.83	69.90	538.35	623.17	25.65	0.5834	25.92	1.68	1.28	0.00	33	0
1	252.96	780.42	24.73	0.25	1.76	0.90	77.57	253.00	780.29	24.68	0.3886	24.76	0.55	1.22	0.00	11	2
2	309.60	896.09	25.90	1.79	10.74	0.92	22.45	310.01	896.00	26.53	0.8959	26.81	0.61	2.56	0.00	9	0
3	249.34	321.31	23.83	1.99	7.12	0.55	76.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
4	133.01	8.96	27.24	1.78	5.18	0.13	56.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5	578.57	945.13	27.37	2.01	12.24	0.59	33.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6	1050.01	862.25	27.90	1.92	8.72	0.45	11.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7	310.08	512.72	24.08	0.45	0.84	0.30	0.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8	777.97	76.98	25.93	1.37	7.93	0.11	54.94	777.78	77.02	26.01	0.7471	26.28	0.71	3.21	0.00	12	0
9	20.56	355.02	23.57	1.79	6.68	0.86	25.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
10	297.25	896.29	23.31	2.23	3.60	0.36	10.03	297.10	896.62	23.48	0.2192	23.53	1.25	3.07	0.00	71	0
11	514.54	448.14	23.54	1.54	7.35	0.28	1.43	514.63	447.99	23.90	0.2710	23.89	0.85	2.75	0.00	31	0
12	985.59	544.28	26.35	2.28	3.75	0.49	72.37	984.11	543.48	26.65	0.9457	27.20	1.63	4.25	0.00	13	0
13	630.89	126.63	25.76	2.11	9.90	0.36	13.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
14	781.64	293.17	26.82	0.07	7.42	0.63	18.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
15	126.10	441.34	24.20	0.17	11.10	0.76	24.40	126.11	441.11	24.42	0.3739	24.44	0.45	1.40	0.00	12	0
16	540.70	221.50	23.64	1.10	1.67	0.89	47.98	540.05	221.22	23.20	0.2008	23.69	1.54	1.21	0.00	81	0
17	801.11	361.97	26.99	2.39	3.26	0.11	72.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
18	1030.71	281.08	23.12	1.84	3.26	0.88	50.97	1030.87	280.88	23.23	0.1945	23.34	1.56	1.22	0.00	111	0
19	1028.81	725.51	24.67	0.49	5.99	0.75	58.34	1028.91	725.59	24.84	0.4124	24.97	0.77	1.59	0.00	9	3
20	799.11	105.33	24.92	0.93	8.83	0.74	1.32	800.02	103.67	23.89	0.2811	25.22	1.80	1.80	0.00	65	3
21	76.05	863.52	25.05	0.60	10.37	0.59	75.74	75.86	863.58	25.45	0.5509	25.48	0.69	1.44	0.00	10	0
22	195.92	32.24	25.84	2.07	5.66	0.70	10.17	196.16	32.58	26.34	0.8300	26.63	1.44	2.13	0.00	11	0
23	829.13	17.05	25.40	2.30	11.72	0.45	66.16	828.83	17.07	26.21	0.8265	26.26	0.57	2.36	0.00	9	0
24	130.92	527.14	23.58	1.22	4.39	0.83	75.86	130.98	527.13	23.76	0.2782	23.84	0.97	1.13	0.00	44	3
25	1071.12	419.29	25.88	1.72	11.75	0.39	18.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
26	370.12	690.83	25.27	1.18	3.40	0.54	26.58	369.86	691.00	25.41	0.5327	25.58	0.57	2.58	0.00	23	0
27	875.16	633.04	26.63	1.84	1.72	0.53	18.79	874.74	633.77	26.00	0.7039	27.08	4.98	1.10	0.00	24	0
28	774.43	325.87	26.81	1.24	3.52	0.77	71.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
29	311.59	598.59	24.12	0.71	5.66	0.76	6.43	311.80	598.54	24.29	0.3257	24.33	0.83	1.68	0.00	31	0
30	579.19	515.86	26.17	1.92	6.41	0.31	86.04	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
31	157.93	681.37	24.57	0.54	1.73	0.28	89.47	157.93	681.09	24.54	0.3832	24.59	0.54	1.38	0.00	14	0
32	11.48	95.63	24.47	1.62	1.43	0.61	54.64	11.27	95.68	24.35	0.3345	24.61	1.35	2.08	0.00	52	18
33	445.76	923.86	25.74	1.69	11.88	0.27	24.57	446.27	923.71	26.34	0.8030	26.46	0.73	1.52	0.00	10	0
34	267.56	785.94	25.32	1.20	2.55	0.20	85.59	267.82	785.93	25.44	0.5471	25.51	0.72	5.65	0.00	10	0
35	77.69	904.16	26.08	1.81	8.11	0.45	8.33	78.11	903.45	26.33	0.8056	26.73	0.98	3.15	0.00	11	0
36	389.47	342.80	26.80	0.15	8.67	0.78	86.84	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
37	397.73	888.51	24.70	1.29	9.96	0.53	85.56	397.46	888.54	24.98	0.4348	25.15	0.97	2.20	0.00	27	0
38	926.85	846.13	25.94	1.07	0.52	0.52	20.33	926.81	846.69	25.48	0.5531	25.97	1.31	1.41	0.00	25	0
39	1029.02	633.65	23.40	1.24	9.92	0.15	8.98	1029.01	633.65	23.61	0.2327	23.66	0.70	4.84	0.00	44	2
40	501.06	678.69	27.09	0.66	7.17	0.49	76.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
41	48.47	791.31	24.20	1.87	10.34	0.44	48.80	48.40	791.30	24.78	0.4244	24.79	0.86	1.23	0.00	21	0
42	478.91	380.25	26.98	2.23	7.21	0.64	21.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
43	1071.32	683.91	24.50	0.49	9.97	0.41	23.19	1071.15	684.09	24.55	0.3621	24.74	0.57	2.12	0.00	28	3
