ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
0	538.59	623.46	25.75	2.21	0.23	0.83	69.90	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
1	252.96	780.42	24.73	0.25	1.76	0.90	77.57	252.98	780.31	24.77	0.3961	24.75	0.51	1.48	0.00	6	0
2	309.60	896.09	25.90	1.79	10.74	0.92	22.45	309.29	895.11	24.59	0.3641	26.47	1.82	1.49	0.00	50	3
3	249.34	321.31	23.83	1.99	7.12	0.55	76.76	249.16	321.22	24.33	0.3314	24.32	0.99	2.72	0.00	35	0
4	133.01	8.96	27.24	1.78	5.18	0.13	56.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5	578.57	945.13	27.37	2.01	12.24	0.59	33.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6	1050.01	862.25	27.90	1.92	8.72	0.45	11.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7	310.08	512.72	24.08	0.45	0.84	0.30	0.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
8	777.97	76.98	25.93	1.37	7.93	0.11	54.94	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9	20.56	355.02	23.57	1.79	6.68	0.86	25.57	20.68	355.03	23.83	0.2626	23.96	1.13	1.49	0.00	75	3
10	297.25	896.29	23.31	2.23	3.60	0.36	10.03	297.26	896.41	23.41	0.2110	23.51	1.43	2.41	0.00	78	1
11	514.54	448.14	23.54	1.54	7.35	0.28	1.43	514.61	448.02	23.85	0.2641	23.89	0.91	2.14	0.00	32	0
12	985.59	544.28	26.35	2.28	3.75	0.49	72.37	985.03	543.70	27.00	1.0941	27.39	0.82	2.06	0.00	8	0
13	630.89	126.63	25.76	2.11	9.90	0.36	13.35	630.83	126.48	26.40	0.8746	26.57	0.81	1.87	0.00	8	0
14	781.64	293.17	26.82	0.07	7.42	0.63	18.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
15	126.10	441.34	24.20	0.17	11.10	0.76	24.40	126.02	441.21	24.33	0.3300	24.41	0.45	1.42	0.00	23	0
16	540.70	221.50	23.64	1.10	1.67	0.89	47.98	540.67	221.46	23.71	0.2504	23.73	1.04	1.09	0.00	42	0
17	801.11	361.97	26.99	2.39	3.26	0.11	72.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
18	1030.71	281.08	23.12	1.84	3.26	0.88	50.97	1030.59	281.17	23.19	0.1915	23.36	1.51	1.20	0.00	120	2
19	1028.81	725.51	24.67	0.49	5.99	0.75	58.34	1029.01	725.68	24.87	0.4077	24.91	0.71	1.22	0.00	14	0
20	799.11	105.33	24.92	0.93	8.83	0.74	1.32	799.06	105.30	25.27	0.5126	25.37	0.64	1.89	0.00	14	0
21	76.05	863.52	25.05	0.60	10.37	0.59	75.74	76.05	863.60	25.50	0.5563	25.50	0.64	1.25	0.00	7	0
22	195.92	32.24	25.84	2.07	5.66	0.70	10.17	196.52	31.14	26.17	0.7715	26.62	1.82	2.60	0.00	17	3
23	829.13	17.05	25.40	2.30	11.72	0.45	66.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
24	130.92	527.14	23.58	1.22	4.39	0.83	75.86	130.78	527.05	23.81	0.2576	23.83	0.83	1.23	0.00	46	0
25	1071.12	419.29	25.88	1.72	11.75	0.39	18.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
26	370.12	690.83	25.27	1.18	3.40	0.54	26.58	370.02	690.81	25.61	0.5856	25.60	0.49	2.14	0.00	15	0
27	875.16	633.04	26.63	1.84	1.72	0.53	18.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
28	774.43	325.87	26.81	1.24	3.52	0.77	71.49	774.70	326.22	27.10	1.1869	27.50	1.34	1.50	0.00	7	0
29	311.59	598.59	24.12	0.71	5.66	0.76	6.43	311.64	598.72	24.31	0.3229	24.34	0.83	1.54	0.00	27	0
30	579.19	515.86	26.17	1.92	6.41	0.31	86.04	579.03	516.12	26.46	0.8772	26.77	1.20	2.02	0.00	11	0
31	157.93	681.37	24.57	0.54	1.73	0.28	89.47	157.94	681.16	24.58	0.3642	24.59	0.55	1.99	0.00	10	0
32	11.48	95.63	24.47	1.62	1.43	0.61	54.64	11.40	95.64	24.52	0.3618	24.61	1.29	1.45	0.00	38	3
33	445.76	923.86	25.74	1.69	11.88	0.27	24.57	445.86	923.63	25.93	0.6719	26.35	1.61	2.24	0.00	15	0
34	267.56	785.94	25.32	1.20	2.55	0.20	85.59	267.67	785.96	25.34	0.5161	25.49	0.80	4.16	0.00	17	3
35	77.69	904.16	26.08	1.81	8.11	0.45	8.33	78.20	903.38	26.43	0.8562	26.75	1.11	3.97	0.00	11	0
