ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
0	538.59	623.46	25.75	2.21	0.23	0.83	69.90	538.52	621.82	25.77	0.6282	26.87	1.77	2.49	0.00	14	3
1	252.96	780.42	24.73	0.25	1.76	0.90	77.57	252.98	780.32	24.75	0.3991	24.75	0.53	1.41	0.00	6	0
2	309.60	896.09	25.90	1.79	10.74	0.92	22.45	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
3	249.34	321.31	23.83	1.99	7.12	0.55	76.76	249.43	321.28	24.29	0.3230	24.31	0.93	1.56	0.00	32	0
4	133.01	8.96	27.24	1.78	5.18	0.13	56.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5	578.57	945.13	27.37	2.01	12.24	0.59	33.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6	1050.01	862.25	27.90	1.92	8.72	0.45	11.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7	310.08	512.72	24.08	0.45	0.84	0.30	0.22	310.01	512.78	24.06	0.2876	24.08	0.46	2.09	0.00	6	3
8	777.97	76.98	25.93	1.37	7.93	0.11	54.94	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9	20.56	355.02	23.57	1.79	6.68	0.86	25.57	20.58	354.98	23.97	0.2782	24.03	0.94	1.60	0.00	49	0
10	297.25	896.29	23.31	2.23	3.60	0.36	10.03	297.22	896.25	23.58	0.2345	23.60	1.14	2.31	0.00	46	3
11	514.54	448.14	23.54	1.54	7.35	0.28	1.43	514.57	447.84	23.80	0.2543	23.86	0.96	3.24	0.00	47	0
12	985.59	544.28	26.35	2.28	3.75	0.49	72.37	985.80	544.07	26.64	0.9318	27.06	1.21	2.07	0.00	10	0
13	630.89	126.63	25.76	2.11	9.90	0.36	13.35	630.80	127.08	26.70	1.0036	26.69	0.69	3.27	0.00	5	0
14	781.64	293.17	26.82	0.07	7.42	0.63	18.31	781.83	293.17	26.31	0.8184	26.97	0.52	3.07	0.00	9	2
15	126.10	441.34	24.20	0.17	11.10	0.76	24.40	126.05	441.17	24.46	0.3450	24.46	0.44	1.31	0.00	8	3
16	540.70	221.50	23.64	1.10	1.67	0.89	47.98	540.61	221.46	23.73	0.2512	23.74	1.06	1.17	0.00	39	0
17	801.11	361.97	26.99	2.39	3.26	0.11	72.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
18	1030.71	281.08	23.12	1.84	3.26	0.88	50.97	1030.95	281.00	23.14	0.1871	23.32	1.76	1.32	0.00	131	1
19	1028.81	725.51	24.67	0.49	5.99	0.75	58.34	1028.95	725.67	24.85	0.4112	24.90	0.72	1.77	0.00	15	0
20	799.11	105.33	24.92	0.93	8.83	0.74	1.32	799.03	105.29	25.29	0.5256	25.35	0.66	1.69	0.00	14	0
21	76.05	863.52	25.05	0.60	10.37	0.59	75.74	75.94	863.59	25.40	0.5480	25.48	0.65	1.43	0.00	15	0
22	195.92	32.24	25.84	2.07	5.66	0.70	10.17	196.08	32.07	26.62	0.9761	26.75	1.16	1.86	0.00	8	0
23	829.13	17.05	25.40	2.30	11.72	0.45	66.16	828.78	16.98	26.09	0.7704	26.27	0.59	2.58	0.00	9	0
24	130.92	527.14	23.58	1.22	4.39	0.83	75.86	130.93	527.17	23.77	0.2519	23.84	0.91	1.06	0.00	50	3
25	1071.12	419.29	25.88	1.72	11.75	0.39	18.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
26	370.12	690.83	25.27	1.18	3.40	0.54	26.58	369.99	690.87	25.57	0.5795	25.63	0.70	1.61	0.00	12	0
27	875.16	633.04	26.63	1.84	1.72	0.53	18.79	874.07	631.90	26.34	0.8392	27.21	3.47	1.47	0.00	18	3
28	774.43	325.87	26.81	1.24	3.52	0.77	71.49	774.11	326.24	27.32	1.2872	27.65	0.65	2.16	0.00	5	0
29	311.59	598.59	24.12	0.71	5.66	0.76	6.43	311.67	598.74	24.32	0.3236	24.36	0.79	1.16	0.00	30	0
30	579.19	515.86	26.17	1.92	6.41	0.31	86.04	579.26	516.06	26.80	1.0045	26.93	0.68	3.38	0.00	5	0
31	157.93	681.37	24.57	0.54	1.73	0.28	89.47	158.07	681.20	24.54	0.3597	24.58	0.60	2.15	0.00	14	0
32	11.48	95.63	24.47	1.62	1.43	0.61	54.64	12.04	95.53	24.47	0.3595	24.65	1.54	2.02	0.00	39	19
33	445.76	923.86	25.74	1.69	11.88	0.27	24.57	446.59	923.81	24.96	0.4410	26.22	2.31	1.68	0.00	43	0
34	267.56	785.94	25.32	1.20	2.55	0.20	85.59	267.56	786.00	25.43	0.5485	25.50	0.74	5.73	0.00	12	3
35	77.69	904.16	26.08	1.81	8.11	0.45	8.33	77.97	904.36	26.79	1.0479	26.81	0.70	2.29	0.00	7	0
36	389.47	342.80	26.80	0.15	8.67	0.78	86.84	389.66	343.56	26.60	0.9340	27.09	0.99	1.63	0.00	7	0
37	397.73	888.51	24.70	1.29	9.96	0.53	85.56	397.67	888.54	25.13	0.4775	25.22	0.84	1.66	0.00	15	3
38	926.85	846.13	25.94	1.07	0.52	0.52	20.33	927.23	846.02	25.53	0.5739	26.00	1.33	1.19	0.00	24	0
39	1029.02	633.65	23.40	1.24	9.92	0.15	8.98	1028.99	633.61	23.57	0.2268	23.66	0.76	4.62	0.00	51	0
40	501.06	678.69	27.09	0.66	7.17	0.49	76.89	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
41	48.47	791.31	24.20	1.87	10.34	0.44	48.80	48.67	791.06	24.62	0.3800	24.74	1.00	2.65	0.00	31	0
42	478.91	380.25	26.98	2.23	7.21	0.64	21.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
43	1071.32	683.91	24.50	0.49	9.97	0.41	23.19	1071.21	683.88	24.68	0.3769	24.76	0.57	2.16	0.00	19	0
44	679.84	566.86	26.59	0.24	2.93	0.32	21.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
45	535.71	627.21	27.64	0.39	0.83	0.28	63.22	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
46	72.29	373.91	24.73	0.74	11.92	0.42	32.07	72.58	373.79	24.83	0.4115	25.07	0.83	1.59	0.00	30	0
47	700.19	686.02	24.81	2.39	0.24	0.97	39.75	700.01	686.00	24.89	0.4216	24.95	1.79	1.13	0.00	45	0
48	212.26	456.50	24.63	1.46	10.36	0.15	48.21	212.04	456.65	25.01	0.4458	25.05	0.78	4.09	0.00	17	0
49	503.33	700.54	24.45	1.83	8.49	0.74	83.13	503.31	700.65	24.97	0.4379	25.04	0.88	1.38	0.00	20	0
50	989.46	48.23	27.20	1.40	8.83	0.37	80.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
51	641.58	810.82	24.30	0.23	8.70	0.19	63.61	641.84	810.91	24.34	0.3256	24.41	0.51	2.57	0.00	21	0
52	498.90	55.08	26.50	1.37	4.39	0.77	5.03	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
53	426.45	951.37	26.72	2.24	9.82	0.97	61.62	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
54	909.30	31.08	23.46	1.88	3.67	0.57	80.44	909.39	30.94	23.57	0.2398	23.69	1.40	1.64	0.00	73	0
