ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
0	538.59	623.46	25.75	2.21	0.23	0.83	69.90	-1.00	-1.00	-1.00	-1.0000	-1.00	-1.00	-1.00	-1.00	-1	-1
1	252.96	780.42	24.73	0.25	1.76	0.90	77.57	253.00	780.33	24.74	0.4044	24.75	0.53	1.51	0.00	7	0
2	309.60	896.09	25.90	1.79	10.74	0.92	22.45	309.98	896.21	26.71	0.9956	26.91	1.14	2.51	0.00	7	3
3	249.34	321.31	23.83	1.99	7.12	0.55	76.76	249.27	321.15	24.15	0.3100	24.27	1.06	1.86	0.00	51	3
4	133.01	8.96	27.24	1.78	5.18	0.13	56.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5	578.57	945.13	27.37	2.01	12.24	0.59	33.35	579.08	945.01	27.22	1.2165	28.17	1.06	1.37	0.00	8	0
6	1050.01	862.25	27.90	1.92	8.72	0.45	11.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7	310.08	512.72	24.08	0.45	0.84	0.30	0.22	310.00	512.75	24.07	0.2896	24.08	0.49	2.04	0.00	5	0
8	777.97	76.98	25.93	1.37	7.93	0.11	54.94	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
9	20.56	355.02	23.57	1.79	6.68	0.86	25.57	20.70	354.92	23.75	0.2686	23.97	1.36	1.28	0.00	72	0
10	297.25	896.29	23.31	2.23	3.60	0.36	10.03	297.16	896.36	23.54	0.2315	23.56	1.17	1.75	0.00	63	0
11	514.54	448.14	23.54	1.54	7.35	0.28	1.43	514.57	448.15	23.80	0.2527	23.85	0.94	3.15	0.00	51	0
12	985.59	544.28	26.35	2.28	3.75	0.49	72.37	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
13	630.89	126.63	25.76	2.11	9.90	0.36	13.35	630.88	126.85	26.47	0.8914	26.57	0.62	1.35	0.00	7	0
14	781.64	293.17	26.82	0.07	7.42	0.63	18.31	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
15	126.10	441.34	24.20	0.17	11.10	0.76	24.40	126.01	441.15	24.35	0.3403	24.42	0.46	1.93	0.00	20	0
16	540.70	221.50	23.64	1.10	1.67	0.89	47.98	540.69	221.46	23.75	0.2496	23.74	1.05	1.04	0.00	36	0
17	801.11	361.97	26.99	2.39	3.26	0.11	72.34	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
18	1030.71	281.08	23.12	1.84	3.26	0.88	50.97	1030.79	280.96	23.22	0.2019	23.35	1.57	1.04	0.00	104	3
19	1028.81	725.51	24.67	0.49	5.99	0.75	58.34	1028.67	725.67	24.81	0.4029	24.88	0.79	1.38	0.00	19	2
20	799.11	105.33	24.92	0.93	8.83	0.74	1.32	799.11	105.37	25.23	0.5360	25.32	0.70	1.28	0.00	17	0
21	76.05	863.52	25.05	0.60	10.37	0.59	75.74	75.94	863.60	25.57	0.6557	25.51	0.64	1.30	0.00	7	0
22	195.92	32.24	25.84	2.07	5.66	0.70	10.17	195.94	32.15	26.20	0.8839	26.60	1.03	1.25	0.00	10	0
23	829.13	17.05	25.40	2.30	11.72	0.45	66.16	829.19	17.05	26.28	0.9054	26.28	0.47	2.17	0.00	7	0
24	130.92	527.14	23.58	1.22	4.39	0.83	75.86	131.04	527.21	23.84	0.2685	23.86	0.84	1.22	0.00	41	0
25	1071.12	419.29	25.88	1.72	11.75	0.39	18.82	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
26	370.12	690.83	25.27	1.18	3.40	0.54	26.58	370.02	690.33	25.42	0.5350	25.57	0.95	2.85	0.00	20	0
27	875.16	633.04	26.63	1.84	1.72	0.53	18.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
28	774.43	325.87	26.81	1.24	3.52	0.77	71.49	774.96	326.40	25.91	0.6805	27.29	1.81	1.43	0.00	15	3
29	311.59	598.59	24.12	0.71	5.66	0.76	6.43	311.67	598.77	24.32	0.3244	24.34	0.80	1.72	0.00	32	0
30	579.19	515.86	26.17	1.92	6.41	0.31	86.04	579.29	516.02	26.78	0.9918	26.89	0.58	2.10	0.00	6	0
31	157.93	681.37	24.57	0.54	1.73	0.28	89.47	157.92	681.16	24.59	0.3833	24.59	0.53	1.79	0.00	10	0
32	11.48	95.63	24.47	1.62	1.43	0.61	54.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
33	445.76	923.86	25.74	1.69	11.88	0.27	24.57	445.98	923.95	26.17	0.7482	26.45	0.53	1.82	0.00	12	0
34	267.56	785.94	25.32	1.20	2.55	0.20	85.59	267.60	786.02	25.53	0.5788	25.56	0.68	3.38	0.00	9	0
35	77.69	904.16	26.08	1.81	8.11	0.45	8.33	77.76	903.90	26.69	1.1156	26.87	0.71	1.75	0.00	5	2
36	389.47	342.80	26.80	0.15	8.67	0.78	86.84	389.45	343.37	26.39	0.8462	27.02	0.83	1.89	0.00	11	0
37	397.73	888.51	24.70	1.29	9.96	0.53	85.56	397.96	888.75	24.83	0.4067	25.11	1.17	1.22	0.00	33	1
38	926.85	846.13	25.94	1.07	0.52	0.52	20.33	926.87	846.12	25.72	0.6151	25.99	1.31	1.56	0.00	14	3
39	1029.02	633.65	23.40	1.24	9.92	0.15	8.98	1028.95	633.87	23.64	0.2339	23.68	0.61	3.77	0.00	37	0
40	501.06	678.69	27.09	0.66	7.17	0.49	76.89	501.46	678.69	27.08	1.1414	27.55	0.67	1.73	0.00	6	0
41	48.47	791.31	24.20	1.87	10.34	0.44	48.80	48.41	791.24	24.77	0.4471	24.80	0.86	2.05	0.00	18	0
42	478.91	380.25	26.98	2.23	7.21	0.64	21.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
43	1071.32	683.91	24.50	0.49	9.97	0.41	23.19	1071.13	683.97	24.64	0.3719	24.76	0.50	2.34	0.00	19	0
44	679.84	566.86	26.59	0.24	2.93	0.32	21.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
45	535.71	627.21	27.64	0.39	0.83	0.28	63.22	535.69	627.56	26.58	0.8999	27.65	0.93	1.24	0.00	12	0
46	72.29	373.91	24.73	0.74	11.92	0.42	32.07	72.01	373.79	24.84	0.4365	25.04	0.62	1.16	0.00	26	0
47	700.19	686.02	24.81	2.39	0.24	0.97	39.75	700.39	686.64	24.75	0.3937	24.93	1.93	1.15	0.00	51	0
48	212.26	456.50	24.63	1.46	10.36	0.15	48.21	212.21	456.48	24.78	0.4076	25.09	1.16	2.21	0.00	23	3
49	503.33	700.54	24.45	1.83	8.49	0.74	83.13	503.22	700.65	24.95	0.4282	25.02	0.90	1.18	0.00	24	0
50	989.46	48.23	27.20	1.40	8.83	0.37	80.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
51	641.58	810.82	24.30	0.23	8.70	0.19	63.61	641.82	810.80	24.32	0.3210	24.40	0.60	1.84	0.00	21	0
52	498.90	55.08	26.50	1.37	4.39	0.77	5.03	498.89	54.74	26.09	0.7420	27.02	0.95	1.23	0.00	22	0
53	426.45	951.37	26.72	2.24	9.82	0.97	61.62	426.10	951.90	27.16	1.1851	27.78	1.25	2.56	0.00	6	0
54	909.30	31.08	23.46	1.88	3.67	0.57	80.44	909.39	31.10	23.69	0.2804	23.72	1.09	1.49	0.00	56	0
55	1033.39	726.16	23.56	1.28	7.10	0.43	67.22	1033.37	726.07	23.78	0.2521	23.88	0.79	2.14	0.00	34	3
56	624.40	16.57	25.47	1.66	9.37	0.35	21.22	624.25	16.69	25.99	0.7228	26.10	0.73	2.48	0.00	7	2
57	741.49	718.49	23.09	2.19	10.26	0.17	87.30	741.73	718.44	23.42	0.2134	23.48	1.13	3.45	0.00	70	0
58	412.16	823.45	23.11	0.76	7.50	0.18	41.19	412.14	823.26	23.21	0.1926	23.26	0.75	3.31	0.00	48	0
59	700.91	894.90	23.09	2.18	3.33	0.65	82.63	700.98	895.14	23.28	0.1986	23.32	1.40	1.23	0.00	107	0
60	931.00	359.41	27.76	0.48	8.04	0.28	19.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
61	434.61	750.01	25.98	1.43	7.33	0.19	5.81	434.93	749.78	26.74	0.9752	26.65	0.52	2.72	0.00	5	0
62	291.14	67.72	25.76	1.01	9.86	1.00	71.01	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
63	376.11	869.22	25.97	0.08	7.13	0.71	82.65	376.14	869.09	26.00	0.6990	26.12	0.41	1.90	0.00	5	0
64	132.88	667.78	24.75	0.85	7.35	0.62	86.70	132.94	667.73	24.86	0.4365	25.08	0.69	1.26	0.00	27	0
65	842.38	383.30	23.55	1.89	7.17	0.65	9.17	842.61	383.05	23.78	0.2532	23.95	1.10	1.26	0.00	75	0
66	277.98	791.35	24.41	0.37	9.04	0.90	23.71	279.84	790.96	23.78	0.2571	24.65	1.95	2.27	0.00	37	0
67	718.44	427.80	26.59	1.11	9.58	0.95	25.82	718.59	427.56	27.06	1.1372	27.37	0.80	1.53	0.00	7	0
68	1024.94	592.29	23.60	1.81	8.98	0.70	37.74	1025.15	592.21	24.01	0.2767	24.09	0.88	1.44	0.00	43	0
