ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
0	538.59	623.46	25.75	2.21	0.23	0.83	69.90	538.74	623.84	26.07	0.7110	26.21	1.81	2.51	0.00	26	2
1	252.96	780.42	24.73	0.25	1.76	0.90	77.57	252.91	780.33	24.69	0.3855	24.75	0.58	1.21	0.00	9	0
2	309.60	896.09	25.90	1.79	10.74	0.92	22.45	309.45	895.78	26.51	0.8866	26.78	0.93	1.99	0.00	10	0
3	249.34	321.31	23.83	1.99	7.12	0.55	76.76	249.25	321.18	24.20	0.3067	24.28	1.04	1.82	0.00	40	3
4	133.01	8.96	27.24	1.78	5.18	0.13	56.81	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
5	578.57	945.13	27.37	2.01	12.24	0.59	33.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
6	1050.01	862.25	27.90	1.92	8.72	0.45	11.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
7	310.08	512.72	24.08	0.45	0.84	0.30	0.22	310.01	512.75	24.08	0.2880	24.08	0.49	2.01	0.00	5	0
8	777.97	76.98	25.93	1.37	7.93	0.11	54.94	778.06	76.92	26.27	0.8080	26.35	0.40	2.43	0.00	8	0
9	20.56	355.02	23.57	1.79	6.68	0.86	25.57	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
10	297.25	896.29	23.31	2.23	3.60	0.36	10.03	297.25	896.31	23.55	0.2261	23.56	1.17	2.38	0.00	58	0
11	514.54	448.14	23.54	1.54	7.35	0.28	1.43	514.99	447.81	23.50	0.2164	23.83	1.32	1.54	0.00	80	0
12	985.59	544.28	26.35	2.28	3.75	0.49	72.37	985.40	544.10	26.78	1.0010	27.17	1.13	1.14	0.00	10	0
13	630.89	126.63	25.76	2.11	9.90	0.36	13.35	630.74	127.07	26.46	0.8611	26.58	0.77	2.56	0.00	8	0
14	781.64	293.17	26.82	0.07	7.42	0.63	18.31	781.73	293.31	26.73	0.9635	26.98	0.57	3.08	0.00	5	2
